River_ID,River_Name,Country,Continent,Population_2015,Population_2060,Waste_Generation_2015_tons,Waste_Generation_2060_tons,Plastic_Waste_2015_tons,Plastic_Waste_2060_tons,Mismanaged_Waste_2015_tons,Mismanaged_Waste_2060_tons,Plastic_to_River_2015_tons,Plastic_to_River_2060_tons,River_Length_km,Basin_Area_km2,Urbanization_2015_pct,Urbanization_2060_pct,GDP_per_capita_2015,GDP_per_capita_2060,Policy_Strength_2015,Policy_Strength_2060,Waste_Collection_Rate_2015,Waste_Collection_Rate_2060,Risk_Score_Change,Waste_Per_Capita_2015,Risk_Density,Risk_Level,Predicted_2060_Plastic
2320,River_2319,Vietnam,Asia,18619424,21677245,26106.33572488006,29158.919854168325,2887.725518225421,4837.875858601882,1657.4669241382296,1684.246881697763,525.8346778265505,254.51247033721324,2421.0773839368608,347513.8895180649,22.79694589074049,32.754472513900986,14308.351560332718,19808.993132667674,0.0025203000752956,0.1342435530039822,0.5669844343873176,0.7750482071087104,-271.3222074893373,2.8241189299225932e-05,-0.1120667225630542,Low,252.50812
2321,River_2320,USA,North America,6092020,9537724,6805.542708478632,14687.11240285639,1824.8048632075224,4973.766715591245,1252.6246146095873,1871.744872799829,308.6131401908896,225.36836244322168,1295.6593863573505,76206.63440140674,60.28585764549188,65.65984566546733,6272.880028995969,9224.227475033813,0.937889071422054,1.0,0.8235428155481659,0.9046323708902068,-83.24477774766791,5.065858946472428e-05,-0.06424896745564,Low,219.28354
2322,River_2321,Brazil,South America,9808707,13074194,13411.501632417632,20251.87274779456,3986.873526628944,6292.635041542882,1358.2266103668444,1397.9182522249528,437.2385546322685,383.3929556404626,456.8394547446376,470592.6552277559,56.61366742630875,63.47380704968641,4592.324829354373,5904.54548003453,0.1432152852745636,0.5360648602277466,0.3531364439570058,0.5435499802984961,-53.8455989918059,4.4576574122590114e-05,-0.1178654742548546,Low,391.21558
2323,River_2322,India,Asia,10112765,15469637,5708.505311341411,9467.956424427835,719.9795347881789,1739.6555270454242,272.9796554287143,886.4804909494047,63.8929057031442,148.47132820875413,1628.6186989960815,364825.275438011,20.21050097320616,38.06138101028371,24716.653758215656,33573.85827601749,0.6510805836569036,0.7520460854172941,0.2343206403222076,0.3555708953437215,84.57842250560992,6.318045134356845e-06,0.0519326117020184,High,149.05145
2324,River_2323,Nigeria,Africa,11499224,14103872,11601.855193073055,16701.35786096032,2624.759972221677,5431.133737449625,852.343365649252,1929.8175962930763,236.3473285600357,371.5491527014445,103.17509876768918,95465.22763451409,70.7446869365042,83.47556427302528,10632.193841525308,25200.72190332985,0.0749520690396107,0.5438762220929841,0.2194483204770714,0.4101158899678734,135.20182414140885,2.055332851677954e-05,1.310411385656452,High,394.8178
2325,River_2324,DR Congo,Africa,1833499,2786382,1331.2636082042509,1772.0655299966625,158.6547716584257,366.1610461625978,69.70165052526656,195.4495223180092,12.617455872318605,11.311301680457644,1962.7970338469927,434589.8674743924,49.53837424403167,58.812282705378735,19417.42706290119,23525.531887022087,0.9240282291078946,1.0,0.5813832469683851,0.7007785439458322,-1.3061541918609585,6.8816268088057885e-06,-0.0006654555561972,Low,13.362173
2326,River_2325,Indonesia,Asia,6949973,10267179,4530.426155597976,13088.121570476076,1342.93898499256,2610.918262085451,576.4955839501587,946.292339476362,141.26723223108704,217.4350329818126,384.8491889797112,151930.305705727,52.320230303890014,66.16389137376484,13647.440422884476,24103.229891158684,0.711475057002065,0.8932649464672777,0.3979093726054948,0.5590302437215989,76.16780075072558,2.032629943038441e-05,0.1979159705459092,High,214.82063
2327,River_2326,Nigeria,Africa,918020,1407868,1190.0076049677157,1729.1387054614577,141.71227475191395,447.0927879582298,92.6575324626888,244.65341577024185,25.527584046178173,73.13279030250179,307.5531198416708,239819.08333843475,66.50741836116443,73.62299013287681,24332.36915632994,40398.07159430713,0.3501397539785909,0.5354174744350734,0.4016122248466161,0.5960094498648905,47.60520625632361,2.780721993657891e-05,0.1547869398328032,High,70.85366
2328,River_2327,India,Asia,16364590,20216237,21423.53837590349,13387.986783535778,5718.596858061297,2744.3732199040537,2849.9275544362886,967.1879698836416,772.8451611143067,240.8273853560111,2473.8334940130026,153723.5136812969,53.228264741812026,65.21837797343699,24973.73990317146,56230.56607969615,0.3970838585801928,0.6878354808232514,0.3721696160986153,0.6109814460358219,-532.0177757582957,4.722667424691402e-05,-0.2150580372712422,Low,234.57828
2329,River_2328,Philippines,Asia,6378310,9902805,3295.0675120023047,15523.94567711757,835.9771164173204,5250.227287186124,490.7329664394711,2060.259873437744,77.00495176658201,368.9521352196169,1793.6540969051134,427237.1659607493,39.44786547075909,52.10507742191002,15689.531141418143,30832.606262743942,0.0523727767773989,0.3457303097944748,0.7663219150677278,1.0,291.94718345303494,1.207293966059693e-05,0.1627667140262882,High,371.23694
2330,River_2329,Nigeria,Africa,7527642,12634102,9314.15397925818,14094.61403272394,2031.7454834114271,2743.474852780685,1042.209799810419,1125.9460163690671,167.61728795166522,324.03271152909224,649.6427648869927,53007.01304903309,48.02055245787928,63.31165552664913,5281.220755176197,7593.12295565696,0.2614703255881738,0.4825572808058693,0.3723400369475431,0.5400147008207664,156.41542357742702,2.226690482247498e-05,0.2407714393688906,High,333.3719
2331,River_2330,DR Congo,Africa,11430572,16380669,15344.00713098947,15863.916319206886,2595.4456404605,5149.580405823508,1676.5025687921202,2842.8501720623226,455.2948238659025,818.9571005989732,2056.4616721525745,208401.579049232,57.7733085164023,64.60014475777695,14007.63855579586,21601.09269028729,0.2835472265113689,0.4338345196825388,0.4507394565017485,0.621087039076538,363.66227673307066,3.983132461489264e-05,0.1768388303354139,High,819.07916
2332,River_2331,Vietnam,Asia,880965,1370477,459.081543661449,1405.3121645129274,83.52039603400773,282.4168970222508,57.27190852221324,102.05512047691693,21.09966606033656,18.245173274870737,2060.313609815312,226246.2161075184,79.49223118776716,94.09266715565008,4320.701596494736,5220.963278058012,0.9289003666259286,1.0,0.2744034697045724,0.5102752079015409,-2.854492785465822,2.3950629208125817e-05,-0.0013854651893124,Low,18.561388
2333,River_2332,Indonesia,Asia,2617305,3947592,2898.816783506152,3203.4739271754675,485.3078195641221,1077.370216537647,334.6635224282584,349.9463737645268,98.17391612307524,38.607551903231375,952.8952340856004,396375.0137111659,50.07072380038494,67.81457319800803,15904.136018646896,32088.145718021115,0.033880028147825,0.4337481718445889,0.884506569565348,1.0,-59.566364219843855,3.750954364243955e-05,-0.062510926793546,Low,39.981316
2334,River_2333,DR Congo,Africa,10107357,13339874,8686.53151084861,18036.396001641737,2469.2118732321755,3874.992523870392,1029.0465859085668,1186.1817422391214,146.58981615907442,171.1583820936145,1314.214985298749,269179.1944587473,61.461820215924966,67.25009774516832,14254.514076628926,21830.58376262755,0.2391234966001457,0.6550138684783595,0.3074340702468396,0.4397091074157489,24.56856593454012,1.4503278766058666e-05,0.0186944801340514,High,173.1039
2335,River_2334,Bangladesh,Asia,10500804,16276365,5755.363993761798,10946.813332122292,1329.9072126613898,3728.815382607496,930.1387608496966,2218.0632104393776,191.11939128535724,244.9907664453524,291.69091778217273,163587.58801855662,36.6112186902172,50.2631618603632,9535.24467605456,14312.2962213547,0.6125449217724704,0.841771988311609,0.4475481120658388,0.6471582449209563,53.871375159995125,1.8200453154382964e-05,0.1846865016216407,High,258.45517
2336,River_2335,DR Congo,Africa,4528377,6776238,3109.116471097998,5059.736125108869,703.4640082574142,1017.4730795637032,319.63310134835643,398.6252587729316,53.98286059252796,99.20026851827484,2351.5898018268185,216514.68786805365,75.05290306932582,93.2931453294612,4568.157103643081,6511.435282062419,0.4774050614703836,0.7877479331631652,0.438790807956674,0.5670210529163283,45.2174079257469,1.1921017307642002e-05,0.019228441920704,High,99.71843
2337,River_2336,Brazil,South America,7314647,10968142,6440.35221045864,14044.93046079646,733.0593714171856,3506.7121422010746,446.6972079042943,938.3454624707934,98.32794012341802,129.0897568850319,870.6741355858388,325662.66795101826,49.84976461961034,66.80949419205216,1917.310442167944,3432.142915820856,0.0139987216302471,0.2023426474474561,0.7427631090091722,0.8192758416327875,30.761816761613886,1.3442609072374653e-05,0.0353310331665194,High,129.81253
2338,River_2337,Nigeria,Africa,17351959,26716619,13145.702709413788,33025.786192309235,3627.542393795273,8699.005482249917,1817.6872421051469,4291.634345224336,542.2099397126507,275.4023289157054,1827.0122951987053,204367.1656129562,76.45389680184422,96.01594162812236,11494.10104405148,28268.974868837056,0.3108205149559963,0.6838782835367874,0.2525382977765923,0.3387856349054541,-266.80761079694526,3.124776514932122e-05,-0.14603492899205,Low,278.41367
2339,River_2338,Vietnam,Asia,1122608,1937227,1159.2175849947712,1820.554456564092,220.4887330903277,589.7229163345288,84.75528890472962,187.50127636427155,28.44666173370453,53.21611753167184,277.6719830379855,402082.3783747956,58.70409841590946,67.1656715828702,19017.521318286817,40817.1326512068,0.1420298115494114,0.4429302345139668,0.730803757995466,0.8286897896974191,24.7694557979673,2.5339799586057226e-05,0.089204015208761,High,53.734562
2340,River_2339,USA,North America,7953445,9422112,7418.730102267114,9194.297805081536,1377.1968429890346,1576.6570280111075,632.6295175417787,864.1763292228436,241.10556538858347,95.43257832984058,786.228154842405,5768.690659019768,26.93485665828716,37.11165133059289,17285.164305595208,27308.234783749165,0.0753972527534959,0.4677443501737663,0.5267357601578295,0.7065350619077524,-145.67298705874288,3.031460774401325e-05,-0.1852808070552271,Low,95.236824
2341,River_2340,India,Asia,17900007,27371454,24894.95983536864,31580.04689650221,5414.734702841164,7096.431384156691,1803.3899383904748,2635.732240511367,680.5845607099693,580.0027967645116,1251.038473844886,310820.75955421006,53.51220850984766,72.19825536496809,5984.27068565495,14094.706226339891,0.6884708823624492,0.8395694504238875,0.4603332797882133,0.6194080030960042,-100.58176394545774,3.802146896981489e-05,-0.0803986176670763,Low,593.4178
2342,River_2341,China,Asia,19788142,29443557,15026.40144664235,31155.0439542988,2821.2608679477503,7923.812928341772,1801.3268318267835,4059.404859688749,651.9009393176124,783.8177112605831,1558.7224665834945,215812.7420969519,63.03314570536858,71.10657527382553,12141.999630834049,25843.33651863432,0.7778789113093407,0.9770588192474848,0.3270840916232933,0.4492176034453715,131.91677194297074,3.294401967186269e-05,0.0846313405824669,High,784.84186
2343,River_2342,India,Asia,15256459,18161049,22169.086702530665,28963.46988292009,5690.557638514034,8749.415589471366,3877.060070915066,2766.688854520797,537.727534946063,707.650101116158,468.7786214382058,23659.5474395093,31.787689251466315,43.35628803982692,12630.005451218403,16182.222370034116,0.4433943596675889,0.7851173977524337,0.8522645343221391,0.959094428782966,169.92256617009502,3.5245893883112914e-05,0.3624793418453579,High,690.73694
2344,River_2343,India,Asia,241266,362422,151.53798106061214,550.5819374474202,20.486684489112267,164.68051789188115,8.660850533166908,47.8279044393764,2.3155715271523603,11.53997634273794,1830.5048389037709,117644.41909770652,39.83014101617606,57.862623761181695,18219.471740652,38743.74449758008,0.268905076331891,0.6857067994016652,0.4508924568027064,0.6012400868425339,9.22440481558558,9.59758742281283e-06,0.0050392681950569,High,11.831714
2345,River_2344,Brazil,South America,14899388,17655375,13713.30080777684,10892.29825875264,2621.7369316999984,3213.242011479981,1794.0493732483792,743.6896258056473,330.7997607828306,129.05451550829648,467.450474319695,59297.43251607604,47.13908632703303,60.85004426041613,20595.08930038588,51428.91290936925,0.7742707799871847,0.9628069607737127,0.7235846481328732,0.9078730542126436,-201.7452452745341,2.220223815789149e-05,-0.4315863526893292,Low,127.86266
2346,River_2345,Indonesia,Asia,16193607,28419941,19466.21493019034,36425.64153022794,1992.390320238875,11766.00303813812,1229.942772964935,3760.141025210145,230.779111476082,238.2786891620601,174.59823813525904,334628.66221737897,31.17425677446676,50.02747452204502,21138.908486611337,34954.257095267814,0.3800685518124355,0.6109791761543477,0.2646764392342315,0.322533978646786,7.499577685978068,1.4251248129961534e-05,0.0429533411452195,High,241.02036
2347,River_2346,DR Congo,Africa,1046109,1841285,1482.5972697527843,2595.9149264456514,334.65035161676815,833.9233441443579,169.34224971126864,226.88056507289457,51.69190873523775,63.56320142699897,98.03248864407962,126470.58205175745,35.92629147627629,42.4118845555202,6024.608424264459,10236.874268874568,0.939835424848324,1.0,0.8622043569838318,0.9423473011644166,11.87129269176122,4.9413501590405735e-05,0.1210954945238774,High,62.876434
2348,River_2347,USA,North America,19903930,32935078,23341.51745029312,47104.97483796523,3501.4836993898457,13901.30892868876,1912.6044539326165,7499.185747770242,353.4612172173289,1806.7709434370424,2138.9959399505783,274954.4304702505,44.82711433942983,64.05690298583417,4639.755589089916,5786.494177775715,0.1791402637893774,0.5525218502699438,0.7522621573181654,0.9814690497696944,1453.3097262197134,1.7758363158297327e-05,0.6794354767467639,High,1806.4131
2349,River_2348,Nigeria,Africa,1636416,2309001,2424.0311009659163,3505.332417613988,439.7892731986916,638.677623291233,147.7405935677403,263.51198839030326,48.60109849666789,24.7732689879012,829.6167993927812,315635.2040963741,47.65209629192833,61.71011296066093,17071.00584319491,28933.709637943968,0.7859662976950674,1.0,0.6812872600127994,0.7686581406681898,-23.82782950876669,2.9699720912450065e-05,-0.0287214886755028,Low,24.655006
2350,River_2349,India,Asia,948956,1427249,689.3085600281684,1939.0135195806783,85.62324771468299,348.96716963561624,39.84287048650027,88.68579078989511,4.123465588960743,13.555665904626869,1638.9527427082724,248074.01145470983,23.13078185469528,31.61776191052781,13346.541349770134,28822.131044375707,0.7939169643041383,1.0,0.652289217664676,0.92814355648214,9.432200315666126,4.345265311522075e-06,0.0057550166456172,High,14.662738
2351,River_2350,Nigeria,Africa,11691002,19785095,15407.802600899602,16250.101049444109,3056.249119832366,5388.025763735604,1845.707711678108,1081.528251794906,438.9609236733168,56.961443077644695,737.6195651026534,218445.4581722156,73.57395755901675,88.38972182122664,9380.871854502737,17240.648219505994,0.817389488596974,1.0,0.6305243428280665,0.7460860638000291,-381.99948059567214,3.7546903479557765e-05,-0.5178814373538341,Low,56.241077
2352,River_2351,Indonesia,Asia,14706926,16869747,12118.213689195589,10335.233756356753,1980.163634313208,2669.092060216908,1112.7430990588325,1309.3859153565834,389.4990945468456,101.73409018682295,1916.587968599239,139906.01941474603,28.294809087313865,37.27963622690063,21520.830444245043,43377.583599814,0.5973814918859625,0.9312362589861546,0.486039278808849,0.640290420325011,-287.76500436002266,2.6484058908492883e-05,-0.1501444280537454,Low,106.36507
2353,River_2352,Brazil,South America,19375776,28537526,22895.530116628048,25480.27789190513,2437.6525253007303,3970.570197289324,1650.5649239002971,2294.259058991088,269.6770582006316,199.2940583720343,94.44259303790112,116397.171301314,40.061086469274414,48.67972597384263,20035.91143750193,43563.27377066144,0.0810141446858739,0.459942787926711,0.5644095839215415,0.6474511105152564,-70.38299982859732,1.391825845842931e-05,-0.7452463720511322,Low,200.08476
2354,River_2353,Bangladesh,Asia,564132,724069,777.1184559899825,659.9885086775882,81.33807150444366,170.23594265289464,55.98867249431381,39.43314677889083,10.407732628591017,6.6001542612528645,2084.676270343158,135178.67870278336,40.62111510848149,51.38853972400351,9801.036080824138,14313.911621114936,0.9156658816312536,1.0,0.8829499457339887,1.0,-3.807578367338152,1.8449108769917355e-05,-0.0018264602622024,Low,5.8599725
2355,River_2354,Philippines,Asia,10676554,14415894,15065.30208306328,22792.74993421906,3983.2571513523735,4505.786922284534,2246.078136875191,1976.4314942860665,779.3345500238412,350.6927431312017,829.4181729168732,10619.527810139482,67.70157164718032,80.65529658211483,13587.590751436228,33210.53155595854,0.4862274627706408,0.7125479958908502,0.4378865772750583,0.4908233010808408,-428.64180689263947,7.299495230613185e-05,-0.5167981856307834,Low,346.13815
2356,River_2355,Indonesia,Asia,4239884,4793893,3151.336845718631,3186.2721504064284,523.8254626327291,558.3174149000998,349.4793862798481,321.2299146647322,98.21661595416644,80.748186216305,1709.1676515865336,405743.3359756226,58.38843217336369,69.84133724989337,21906.984202912925,38764.10856298905,0.3962124893540009,0.7459657462196472,0.85655226061385,1.0,-17.46842973786144,2.3164929973123426e-05,-0.0102204308170976,Low,81.00034
2357,River_2356,Philippines,Asia,19995435,34347430,11717.655685223528,54578.09331560296,2683.9134323295943,8769.236198167693,1142.275952918123,4862.524455852713,318.5465878708701,592.2826690417129,2354.21173177636,393839.0326335032,64.13230976899686,82.4587165690974,19359.608645361088,30448.015366442203,0.5838860755256079,1.0,0.3265936747059844,0.4173494945812852,273.7360811708428,1.5930965636450024e-05,0.1162750475991793,High,589.08624
2358,River_2357,DR Congo,Africa,11809148,19230610,13193.410611916242,21753.53173983957,3869.514008110861,4667.235678702083,1434.782118885208,2571.828242413619,173.04430373050653,653.9642762553166,1493.6281831110666,82837.94197130704,33.641729497604246,40.9793383876116,18099.29427542379,25185.24952397901,0.6813708748869907,0.8326309929923535,0.7615866129103961,1.0,480.9199725248101,1.4653411383319654e-05,0.3219810512165789,High,646.0796
2359,River_2358,China,Asia,19962190,31386422,16072.564817794451,28705.156096901275,4322.585048622709,8824.091019662748,1805.297267566131,2052.093601647866,374.19342779530615,492.53198144580864,296.333684903266,336378.331496903,73.38579559483429,81.07420292891,21624.005945011995,27392.70790350312,0.6668802580905634,1.0,0.5113362823615326,0.612268456064911,118.33855365050248,1.8745109018364527e-05,0.3993422269531473,High,492.49557
2360,River_2359,Nigeria,Africa,12359974,16688250,8338.629970613225,14441.26134459342,1705.3046203585927,2904.1891524395683,1042.2450338194817,733.8781740264488,265.6966913872114,127.68859757946032,390.2860451631324,497498.8028017072,69.38812324787804,80.18611022559936,17280.210204542058,36833.728126839786,0.6511485677154403,0.9241421461845218,0.8195779321384136,1.0,-138.00809380775107,2.149654128618809e-05,-0.353607554044281,Low,126.58359
2361,River_2360,Nigeria,Africa,12802145,21126554,9570.83960836313,28773.322759067847,2199.1989231263874,7997.244551887426,1445.3446205436576,2345.9125324168594,304.295680457188,166.0128737303605,1828.9939430845693,422089.77536450623,44.35001021790818,54.70241249493207,16636.970468484924,21599.239705188687,0.2938418961363137,0.5403270155503872,0.5630131988215263,0.7321555036887787,-138.2828067268275,2.37691168516829e-05,-0.0756059402217678,Low,156.34227
2362,River_2361,Bangladesh,Asia,17880647,26437457,25495.454730098445,16578.60913495109,6018.490556876198,4558.152727454127,4031.0091260444433,2088.2628655969297,1158.7249155104796,506.30228670721823,706.1245746081676,298270.3989536863,51.16526656171075,62.74235416153535,2447.4356005517902,3867.970090966424,0.2799817139901694,0.6696820968557698,0.8444592946473044,0.9521561003665164,-652.4226288032614,6.480329909261559e-05,-0.923948340369395,Low,503.7124
2363,River_2362,Brazil,South America,18617499,27417678,18862.80343135694,43651.21304548837,1966.5151498916564,9194.74307549599,695.1897111395602,2997.383012890559,166.2100683952283,406.0947170030697,2408.627530791828,340613.4005168791,63.68269578946106,79.81707914319803,22531.061300812245,49532.83603859822,0.0162048092677112,0.2207631075807333,0.8923730699559556,1.0,239.88464860784143,8.927626014387233e-06,0.099593916261922,High,405.06332
2364,River_2363,Indonesia,Asia,19290573,27520833,28566.145255169577,43836.232496771685,5327.282259303685,14405.050741520812,2859.668733049604,5816.352395722293,639.3725896185551,1588.053293289163,1571.7603435327053,167565.02420414725,49.51594623212339,61.17713558906304,11553.275881549256,18544.079301172624,0.6329572843054718,0.7538522404672781,0.8203143118701879,0.9741635537723476,948.6807036706082,3.314430264039099e-05,0.6035784702000709,High,1588.7247
2365,River_2364,Philippines,Asia,17226028,30648635,23899.403137576828,25598.56602527291,5358.12134155495,5696.360626214833,2611.7594705628035,3100.8210822261763,837.627260194509,339.8829846817308,824.1830330073619,145565.5194496799,66.83976670044467,79.19109301749714,23792.74552209746,53811.89385917914,0.2111944308545813,0.6255715489964012,0.5542555430497489,0.6676830745949252,-497.7442755127781,4.862567622637726e-05,-0.6039244386001963,Low,336.50943
2366,River_2365,Philippines,Asia,17094111,19178024,20833.50502800007,16555.30831004367,2876.077374741088,3738.0451509112327,997.9988040904484,1322.504860850555,130.4349673102049,225.97929298675865,481.6158860495989,65868.29602667969,54.74657779198125,69.1252535487412,635.1797509644759,1082.334003042601,0.0779560900432445,0.4734138744112073,0.6770660506787106,0.7394983339397069,95.54432567655374,7.630403670024426e-06,0.1983828367046725,High,224.59457
2367,River_2366,Nigeria,Africa,16208661,25967704,14196.909109308554,33433.00701812024,2879.438517617181,5986.499189430525,1438.648853799791,3008.742285472327,272.34004248275613,637.9147915193308,537.6300036271855,68713.78000045876,41.6135678374374,52.45162174293246,19144.73594399401,34424.195201197326,0.0812348953308197,0.4348346946729778,0.5284772819062331,0.6613880820475622,365.5747490365747,1.6802130816528037e-05,0.6799746044122923,High,648.31464
2368,River_2367,Brazil,South America,3763599,6545834,3139.072990895989,6944.746581659998,897.2933388120728,2099.0355311057747,295.85643320785766,905.3533678429072,57.13249898479962,160.35805576760575,1870.2741520036952,248590.2840454064,24.26131261670271,37.21102039584797,1091.1768307235209,1803.641280734196,0.4780305229234317,0.8358999482740828,0.5543447513351762,0.6423314539719684,103.22555678280614,1.518028328331462e-05,0.0551927409530932,High,161.92203
2369,River_2368,Nigeria,Africa,10966531,15414358,12017.14427740755,24179.8450808477,1839.827351328796,5939.92748918473,1061.8759983440698,1212.4553430593355,227.64330424534256,232.7648125764829,2257.2497843298743,496006.8331384871,53.37946437366221,72.54816868570427,2932.005121512366,6191.374691319027,0.4005543644623717,0.8009437474880395,0.8074064813589341,0.8708375525486688,5.121508331140376,2.0758004901034118e-05,0.0022689151934777,High,233.371
2370,River_2369,Nigeria,Africa,4160460,4774998,5214.713792851666,3194.806758029052,1420.156555380744,610.1962538914147,672.6260971565672,349.67196422307126,227.092156518039,86.17449181898475,1920.158664562927,285148.1098417438,77.08580272228036,94.56033862350291,11287.058383605076,24440.124064369487,0.9981074738706384,1.0,0.2008560939718277,0.4353276395758991,-140.91766469905423,5.45834250342604e-05,-0.0733885523627446,Low,85.327614
2371,River_2370,Nigeria,Africa,11090092,14743465,16385.520612601646,14762.62215176591,3018.7927113629576,2689.3721067881584,1022.27742101473,1115.1166249368323,287.0888832795902,158.03893265109596,1536.1930427395714,197940.7554166892,72.09109907839971,91.3984462448609,15041.747379978076,34520.16085336963,0.8537414987165386,1.0,0.3344013224303092,0.4231358429663798,-129.04995062849426,2.588697039479837e-05,-0.0840063371191636,Low,160.75374
2372,River_2371,Nigeria,Africa,17140568,22034935,12792.534637922929,16881.59694150557,2628.748298764025,4817.999287424916,1499.6078149845207,1466.7005458478552,192.60306577430305,187.0811366601124,1283.415218565641,306607.55770755647,36.2360219361791,43.9833981077617,21118.60478669908,48895.98403923629,0.2799562837665865,0.6040014220068408,0.5078785235018319,0.5933703242939898,-5.5219291141906695,1.123667930807795e-05,-0.0043025273771975,Low,197.15018
2373,River_2372,Philippines,Asia,13355257,19865954,12225.648727894391,16885.727774129497,2846.4261944575505,5202.9431669605165,1399.2984249694468,2392.278276740898,364.6697416093792,154.89788841639236,1086.5574208321336,5916.397261346902,59.71275668988548,72.3351787381545,3607.372611902575,6871.500082477796,0.8984260030279894,1.0,0.8876581363630764,1.0,-209.77185319298687,2.730533314404801e-05,-0.1930609916890856,Low,144.1837
2374,River_2373,Bangladesh,Asia,17536873,29486208,9983.927709643964,32050.460587768142,1472.4435141700897,5037.03618743161,805.2563043179498,1160.8955885289008,109.55332522637087,81.76915829450355,2438.8665038227286,20580.10628133471,36.18538729340143,50.965364484749934,20672.88872429549,41152.787382529306,0.9765017563540938,1.0,0.5304038445872061,0.7857292035671414,-27.78416693186732,6.247027347827112e-06,-0.0113922459012487,Low,86.86678
2375,River_2374,Philippines,Asia,8732432,11202501,11802.320110473202,7905.16635695383,1449.4428621494744,2528.5532818749534,576.5417339712865,1221.9141135399373,59.22460249821108,89.68882848360825,1542.7573363695938,92025.56148407437,21.692821178765733,33.697022529015584,8597.752232323706,19284.19086140966,0.8188289911033042,1.0,0.4051236224425167,0.5705302852581293,30.46422598539717,6.7821429927208224e-06,0.0197466090532976,High,90.41755
2376,River_2375,Bangladesh,Asia,11265230,12938296,9378.271174346644,18403.04021179433,1699.3962721781036,5059.614138021173,575.3029887698742,2584.5439483777063,74.86972786572493,685.8896681438014,311.1725599797359,445555.4888216687,41.826192453628906,56.19415343024354,21240.488515142213,25771.37883857818,0.2656931614063046,0.7290284899233149,0.4717232424093684,0.6983172238587745,611.0199402780764,6.646089592997651e-06,1.963604825302935,High,685.5127
2377,River_2376,Vietnam,Asia,13054917,15028986,15892.07866164113,13883.851726209536,3069.8653847142014,2544.2440990353034,1691.9244019618868,852.3905988275934,363.7848985473464,181.60030940457364,488.2110699952491,426152.4378925496,64.35718433457325,78.02313438164569,3644.160143519994,7628.111263551447,0.018099372089526,0.4398576927031036,0.4126583877642643,0.4919612753968509,-182.18458914277272,2.7865738138920868e-05,-0.3731676734502264,Low,187.7195
2378,River_2377,India,Asia,1931601,3063834,2369.000709769693,3496.5366806349857,623.5627897930946,665.9442685651458,289.0784371409568,348.3117660472387,81.26195517460157,104.00286720452904,219.69761576128653,122911.25324114368,31.947521149310056,51.59340452039695,21796.93507312124,29928.5129112346,0.3538039060213626,0.4748427878681169,0.642797123078317,0.7755958010238799,22.740912029927458,4.206974171922751e-05,0.1035100538124942,High,94.21807
2379,River_2378,Nigeria,Africa,11259946,16509130,14587.840762874172,16573.80631365905,3668.692838429356,3964.892875042155,1415.414050616484,1500.6418586498896,370.0123794443601,248.19842537533427,722.094503097094,93365.99267080122,76.8171318740441,86.27942564059128,17781.555500105653,29213.365683967804,0.9696430251363968,1.0,0.7775674427181909,0.9729358256362082,-121.8139540690258,3.286093729440266e-05,-0.1686953072576519,Low,247.48232
2380,River_2379,China,Asia,13005607,18955008,8953.729546187971,14315.590266741416,920.9468917006124,4757.215615186574,296.9530462240752,1647.9212228474398,48.02665897669284,387.68710513236863,1782.6024108297593,403304.98356902855,57.00849807469909,70.88329547969911,10474.21252906117,21234.018185428005,0.115205584966753,0.4890107246476269,0.2727284305041615,0.5381634061373282,339.6604461556758,3.692765664585501e-06,0.1905418976728365,High,386.7562
2381,River_2380,USA,North America,5262759,8647958,5149.455066230586,8886.538502202946,811.8975425716585,1560.54609932023,305.38471931008803,312.4387096260366,110.19089769235087,75.37258893625452,585.7719506064432,2192.655207157156,49.52697829172235,60.715576281448406,19512.16222288044,33634.365898673575,0.8641128075237584,1.0,0.4561006603767836,0.7395858850439663,-34.81830875609637,2.0937857441762177e-05,-0.0594400409921461,Low,65.320984
2382,River_2381,Nigeria,Africa,16923932,21684773,18897.90695518726,24293.94810723389,4833.134285755835,6439.000274097637,2282.7077687653373,1596.501178527804,310.54506683018195,335.4053453681702,2207.8455828192755,207979.03500831765,51.84735406653262,65.71554191877891,12193.791980668171,15576.748612402946,0.589139316601577,0.7439802955431606,0.5890628064302315,0.8329071272450925,24.860278537988226,1.8349463164362864e-05,0.0112599715901522,High,331.90024
2383,River_2382,DR Congo,Africa,3487946,4123419,5000.066521287633,5688.203154585852,890.8522609031354,948.2776407169276,274.08835164202634,332.2124562497212,85.40759555241857,57.10144218748572,1859.697137385945,335614.85351432866,54.37443136210198,73.8869175729748,18345.418641660013,43827.15897667607,0.2421605643200284,0.6276164150309089,0.6184620043906115,0.8995360286003248,-28.30615336493285,2.4486501669583925e-05,-0.0152208404238987,Low,54.92034
2384,River_2383,Nigeria,Africa,11440948,14797735,11991.02400823088,22313.355211854232,1925.746120284906,4236.091508771398,946.4310299920966,1112.6159054075845,171.78408493636755,330.0662029392498,1417.2239097295542,392170.97402546025,32.70860684018743,45.50963266020541,13007.960981446828,29352.050309381928,0.021571404413447,0.4657632829037825,0.2557164535681883,0.5348655399119797,158.28211800288227,1.5014847103261682e-05,0.111684622956359,High,331.5901
